Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
MPCHS,MPCHS - Multi Gardens,Flat,0.65,2.0,3.7,2.0,Available 2 bad apartment multi garden b17 Islamabad multi transfer b block mini markaz 2 bad 2 bathroom Tv lounch 828 square fit Bjli Pani gas all facilities available masjid park in walking distance 60 lakh final Own apartment,"Flooring, Electricity Backup, Waste Disposal, Service Elevators in Building, Furnished","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room",Other Healthcare and Recreation Facilities,"Maintenance Staff, Security Staff, Other Facilities",False,False,False,False,1,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,33.6809,72.819
CBR Town Phase 1,CBR Town Phase 1,Flat,1.45,2.0,4.4,2.0,"V2 Residency the apartment building located in CBR Housing Society Zone 5 Islamabad approved from CDA. V2 Residency is first CDA approved building in town. The design is based on contemporary lines; modern finishing & offering some great views of the area. The Ceiling to Floor, Windows Frame views as well as open feel to the spaces. There are a variety of layout options to choose from for the Residential units on each floor. V2 Residency offers Amazing Apartments units & Buyers have the options of 1-2-3 Bed Rooms Apartments. Each unit is Designed with a Specious Terrace allowing Residents to experience both indoor & outdoor Environments. More Salient Features include wide Balconies, Specious Bed Rooms with attached Bath Rooms, Tiled Flooring, Reception Area, Surveillance Cameras, Fire Fighting Equipments, Pressurized Stairs, Advance Elevators & Ample Parking for your need.","Built in year: 2027, Parking Spaces: 10, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 4, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,2027.0,10.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.5573503,73.1409359
Gulberg Greens,Gulberg Greens,Flat,0.645,1.0,2.2,1.0,"Here's a description for a one-bedroom furnished apartment for sale in Icone 2, Gulberg Green, Islamabad: *1 Bed Furnished Apartment for Sale in Icone 2, Gulberg Green, Islamabad* - *Location*: Icone 2, Gulberg Green, Islamabad - *Size*: 496 sqft - *Price*: PKR [insert price] - *Features*: - 1 spacious bedroom with attached bathroom - Modern kitchen with appliances - Living area with stylish furniture - Furnished with high-quality finishes - *Amenities*: - 24/7 security - Electricity and water supply - Proximity to parks, restaurants, and shopping areas - Access to community facilities - *Ideal for*: Investors or individuals looking for a stylish and convenient living space Let me know if you need any changes or additions!","Built in year, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 6, Floors in Building: 6, Elevators, Service Elevators in Building, Other Main Features","Bedrooms, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.600218,73.2118644
Executive Heights,F-11,Flat,3.5,2.0,5.6,2.0,"A stylish unfurnished 2-bedroom apartment in Executive Heights, F-11 Markaz. Bright interiors, attached baths, a cozy TV lounge, and a functional kitchen make it a perfect home in a prime and secure location close to all essential amenities. These pictures shown in the ad are not original. Key Features: 2 Bedrooms with attached bathrooms Comfortable TV Lounge Functional Kitchen Bright and airy layout Prime location in F-11 Markaz Secure and well-maintained building Close to shops and restaurants Ideal for families or professionals Demand =3.5 crore contact number= View Contact Detail",Flooring,"Bedrooms: 5, Bathrooms: 5, Drawing Room, Dining Room, Kitchens: 1",,,True,False,False,False,1,,,,,,,,5.0,5.0,,1.0,,,,,,,,,,,33.6843932,72.989544
F-11,F-11,Flat,2.8,2.0,9.3,2.0,"F-11 Luxury 2bed spiciuse Apartment for Sale Discover your dream home in the heart of Islamabads prime location F-11 Property Features: Spacious 2-bedroom apartment, each with an attached bathroom Separate drawing & dining room Separate TV lounge for family gatherings 24-hour elevator service and round-the-clock security Underground reserved parking Peaceful family environment Covered Area: 2,100 sq. ft. Rental Value: Unfurnished: PKR 100,000/month Furnished: PKR 150,000/month (depending on furnishing ) Asking Price: PKR 2Crore 80 Lakh A golden opportunity for investment or personal living in one of Islamabads most sought-after areas. For details and visit: Contact now to schedule a viewing and secure this exclusive deal.","Built in year: 2014, Parking Spaces: 1, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens, Prayer Room, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Laundry Room, Other Rooms",Other Healthcare and Recreation Facilities,,True,False,False,False,0,2014.0,1.0,,,,,,2.0,2.0,1.0,0.0,1.0,,,,,,,,,,33.6843932,72.989544
Islamabad Expressway,Islamabad Expressway,Flat,2.54,1.0,6.1,1.0,"Placed centrally in the IMARAT Downtown on the Islamabad Expressway, IMARAT Residences is located in the literal heart of the Capital city ten minutes from the Zero point. To live in IMARAT Residences is to be a part of a dynamic community, with all the luxuries and amenities of the citys new Downtown at your doorstep. Designed with intent, IMARAT Residences caters to all the needs of the fast-paced contemporary lifestyle. This is the exclusive destination for the modern Pakistani an ambitious project that is the future of smart living Studio 1 bed 2 beds","Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Elevators, Service Elevators in Building, Furnished","Bathrooms, Drawing Room, Dining Room, Kitchens, Gym, Lounge or Sitting Room",,,False,False,False,False,0,,1.0,,1.0,1.0,1.0,,,0.0,,0.0,,,,,,,,,,,33.5647144,73.1616406
Faisal Margalla City,B-17,Flat,0.7,2.0,2.4,2.0,Project Features: Spacious entrance lobby Spacious Shops Rooftop space for family events Individual electricity backup for every residence Video surveillance of parking and entrance areas from each apartment 24/7 security Car parking area Outdoor terraces Beautiful Architectural design Separate Entrance for Apartments and flats In house Maintenance Department Earthquake-resilient structure and Excellent firefighting system,"Built in year: 2025, Parking Spaces, Lobby in Building, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 7, Elevators, Service Elevators in Building, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms",,"Maintenance Staff, Security Staff, Facilities for Disabled",False,False,False,False,0,2025.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,1.0,0.0,,,,1.0,1.0,1.0,,,,33.6903984,72.8286389
Sofia Sapphire,Mumtaz City,Flat,3.58,3.0,9.6,3.0,"Main road Follow the market trends, purchase your 2168 Square Feet Flat today. Owning property in Islamabad is a dream for many, so stop waiting and start exploring. A price of PKR Rs. 35772000 is a reasonable demand for a property this spacious. Sofia Sapphire is away from the hustle and bustle of the main city thus giving the peace of mind you need most. We help families like yours in buying Flat in Islamabad. Fully-furnished spaces for sale don't become available easily and if that's what you want, your search can definitely end here. Features of property as follow. Give your formal clothes for dry cleaning to the dry cleaning facility nearby. The property comes with a lounge to create some great family time. You can hang out in the apartment's lobby while you wait. Kids can freely play at the garden near the Flat. Cleanliness is ensured at all times through an effective waste disposal system. Now you can stay ahead on social media with fast broadband internet access. The Flat has central heating which is convenient to use as per use. You can leave your contact details for our representative to call you.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 6, Floors in Building: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms",Other Healthcare and Recreation Facilities,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,6.0,1.0,,1.0,3.0,3.0,3.0,0.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Sofia Sapphire,Mumtaz City,Flat,1.39,1.0,3.7,1.0,"Real estate in Islamabad is booming and you can be the next owner of a beautiful property if you hurry. The property of 840 Square Feet is an ideal option in Sofia Sapphire. Property value at PKR Rs. 13873200 can be the best deal you can find for this type. If you are looking for a Flat in this area, you will find no other option that even compares with this one. Residents of Sofia Sapphire have not reported any major problems so far, so book your property today. Buying property is a one-time life decision and we can help you with it. Important details of the property are listed below. Apart from prayers, you can visit the nearby mosque to engage in religious learning as well. No longer will you have to miss an update or suffer buffering as the project comprises broadband internet access among many other convenient facilities. You can hang out in the apartment's lobby while you wait. A kids' play area with the type ensures that children can get some physical activity. Having a prayer room in the Flat, lets you pray peacefully and conveniently. The open dining room that comes with this property is perfect for large family gatherings. The dry cleaning facility close to the Flat uses modern dry cleaning techniques without doing any damage to the fabric, embroidery or other embellishments. For pricing and other details, contact us today.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Floor: 6, Service Elevators in Building","Bedrooms: 1, Bathrooms: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled",False,False,False,False,0,2025.0,1.0,6.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Sofia Sapphire,Mumtaz City,Flat,2.62,2.0,7.1,2.0,"Main Road Sofia Sapphire is surrounded with all kinds of facilities, so hurry up and book your property today. One look at 1587 Square Feet property and you'll know it's the best, so book your appointment today. With the rapid fluctuations in real estate market, the opportunity to book your home at a price of PKR Rs. 26185500 is a good idea. This Flat is ideally located in Sofia Sapphire Islamabad. For a quality lifestyle in Islamabad, check out these living options. Looking to buy property? We have the best options for you. Notable property details are as follows. A kids' play area near the property is great for outdoor play and activity. Having a laundry room provides ease and convenience when it comes to washing and storing laundry. The property's spacious drawing room is perfect for families who entertain guests frequently. The apartment building provides an inviting ambiance with its spacious lobby and reception area. The house has a separate prayer room so that you can offer your five daily prayers peacefully, away from the noise. The service elevators in the building are used to transport goods and luggage for every resident. The central heating system in the Flat keeps it cozy and warm inside. Call us for details.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 10, Floors in Building: 13, Elevators: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2025.0,1.0,10.0,1.0,3.0,1.0,13.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Sofia Sapphire,Mumtaz City,Flat,1.25,1.0,3.4,1.0,"You cannot find a better deal than this for Flat available at a busy and central location. 755 Square Feet property is on a very lucrative offer right now, so don't miss it! This Sofia Sapphire is widely hailed as having some of the best properties. We strongly urge you to consider this offer. With new developments on the rise in Islamabad you can definitely find what you're looking for. A similar property for this Rs. 12464100 could be difficult to find elsewhere. We bring you the best that real estate has to offer for making worthy investment or buying one for yourself. Following are some of the notable features of this property. Children often need a quiet space for study and with a separate study room in the Flat you can provide them just that. The Flat has double glazed windows which keeps the house warmer in winter and provides better protection. The Flat has a central heating system installed which is especially useful during winters. A well-fitted powder room is one of the best features of this residence. You can set your washing machine and laundry products conveniently in the laundry room of the Flat. With easy access to nearby facilities, along with broadband internet, enjoy a comfortable lifestyle here. You can hang out in the apartment's lobby while you wait. Contact us via the given numbers to find your dream home.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 4, Floors in Building: 11, Elevators: 6, Service Elevators in Building, Other Main Features","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,4.0,1.0,6.0,1.0,11.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Mumtaz City,Mumtaz City,Flat,1.47,1.0,4.7,1.0,"Twelveth Floor Looking For A Lucrative Investment Or A Shelter? Consider The Following Buy. Tired Of Finding Flat In Mumtaz City That Meets Your Requirements? Let Us Help You. Take Your Pick From Our Inventory Of A Perfect 1050 Square Feet Property. Mumtaz City Is Perfect To Own A Home As It Is Surrounded By All Kinds Of Facilities. The Flat Has A State Of The Art Architecture To Suit Everyone'S Needs. If You Are Looking To Invest In Property, You Won'T Find A Better Option Than A Price Of PKR Rs. 14730800 For This One. Some Of The Prominent Features Of This Property Are As Follows. You Can Enjoy All Seasons From Inside Through Double Glazed Windows In Your Flat. You Can Pray Peacefully In A Spacious Prayer Room That Is Part Of The Flat. Now You Can Entertain Your Foody Guests With Ease In The Separate Dining Room That Comes With This Property. You Can Set Up A Library As Well As A Home Office In The Separate Study Room That Is Part Of The Flat. Children Can Spend Free Time In The Kids' Play Area That Comes With The Property. You Don'T Have To Worry About Waste Disposal In Your New Place. Its Already Been Taken Care Of. You Can Conveniently Direct Your Guests To The Powder Room. Contact Us Now, And Our Representatives Will Give You All The Details You Need.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Floor: 10, Service Elevators in Building","Bedrooms: 1, Bathrooms: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled",False,False,False,False,0,2025.0,1.0,10.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Sofia Sapphire,Mumtaz City,Flat,0.8667,1.0,2.9,2.0,"Your Search For Housing Can Come To A Stop In Islamabad With Endless Housing Options. Sofia Sapphire Offers A Life Of Comfort And Luxury, And Right Now Has Ample Opportunities For Investment. Buying This Property Is Bound To Make You Reasonable Profits. 642 Square Feet Units Don'T Become Available Easily So Buy It While It'S Available. Trust Us, You'D Be Hard-Pressed To Find A Similar Property That Falls Near The Same, Rs. 8667000 Price Range. Claim The Offer While It Still Stands! The Flat You Have Been Looking To Purchase Is Up For Grabs. The Salient Features Of This Property Are Given Below. You Can Hang Out In The Apartment'S Lobby While You Wait. The Property Includes An Inviting Dining Room, Which Makes It An Ideal Option For Families. A Steam Room Is Beneficial For Health And The Flat Comes With One! Contact Us Today, For More Information. You Can Enjoy Winters From The Warmth Of Your Home Due To Central Heating In The Flat. The Drawing Room In This House Lets You Entertain Your Guests In A Neat And Beautiful Space. Mosques Are One Of The Places To Meet New People, And Luckily The Flat Has One Nearby. We Can Help You Find The Best Property That Suits Your Needs, So Contact Us Today For More Information.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Service Elevators in Building","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled",False,False,False,False,0,2025.0,1.0,3.0,1.0,,1.0,,2.0,2.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Mumtaz City,Mumtaz City,Flat,1.93,2.0,6.9,2.0,"Twelveth Floor . The location of Mumtaz City has vast future potential. Whatever your property needs are in Mumtaz City, this option just might work for you. We know you were in for a treat the moment you came across this Flat. Now, hurry and grab this offer. Take our word and book your Flat today, as you won't get a better Rs. 23754192 than this. The savvy buyers will not say no to buying such a fine property. Hurry up before this 1542 Square Feet Flat meets a new party. You can read the property features below. You can avail the laundry service neat the Flat for your clothes and bedsheets. A lounging area or sitting room is also included in the Flat so you can relax after long day of work. The apartment lobby is well-designed to facilitate visitors. All security concerns are taken into account with the availability of 24/7 security services. Double glazed windows don't just elevate the look of the house but are also noise canceling. A prayer room is a great addition to the Flat to hold religious gatherings. The Flat has facilities for the differently-abled that helps them to navigate the space easily. Our representative will get in touch with you quickly after you request a meeting.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,,1.0,,,,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5886455,72.8561896
Pine Heights Luxury Apartments,D-17,Flat,2.45,3.0,7.9,3.0,"Im selling my apartment Ive personally renovated it, including the flooring, walls, fixed bedrooms sets as you can see in the pictures, all the home appliances are new, and I have all the warranties cards . 24 hours gas and sweet water and also standby generator,. Gas and Electricity metre on my name. Asking very very reasonable demand for this apartment because Im moving abroad. Those who want luxury living in Margalla hills view, Only Interested people can contact me.","Built in year: 2022, Parking Spaces: 1, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff, Facilities for Disabled",False,False,False,False,0,2022.0,1.0,,,,,,3.0,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,33.6571475,72.8546185
Bahria Enclave,Bahria Enclave,Flat,1.3,3.0,7.5,3.0,### **Apartment Details:** * **3 Spacious Bedrooms** (All with Attached Baths) * **TV Lounge** * **Modern Kitchen** * **Drawing & Dining Area** * **Dedicated Parking Space** * **Separate Electric Meter** **Room Dimensions:** * 1st Bedroom: 1215 ft (Bath 67 ft) * 2nd Bedroom: 1216 ft (Bath 67 ft) * 3rd Bedroom: 1216 ft (Bath 67 ft) * Tv Lounge: 1725 ft *American Kitchen: 127 ft --- ### **Project Highlights The Galleria** * Total Area: **40 Kanal** * **Ground Floor Commercial Area** * **8 Kanal Family Park** * **Double Basement Parking** * **4 Kanal Gaming Zone (Ground Level)** --- **Ideal for Living or Investment** Prime Bahria Enclave location with all modern amenities and luxury lifestyle. **For More Information & Visit:** **Call/WhatsApp:**,"Built in year: 2023, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors in Building: 9, Elevators: 16, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed",False,False,False,False,0,2023.0,1.0,,1.0,16.0,1.0,9.0,3.0,3.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.6877188,73.2139883
Bahria Enclave,Bahria Enclave,Flat,1.3,3.0,7.5,3.0,**Apartment Details:** * **3 Spacious Bedrooms** (All with Attached Baths) * **TV Lounge** * **Modern Kitchen** * **Drawing & Dining Area** * **Dedicated Parking Space** * **Separate Electric Meter** **Room Dimensions:** * 1st Bedroom: 1215 ft (Bath 67 ft) * 2nd Bedroom: 1216 ft (Bath 67 ft) * 3rd Bedroom: 1216 ft (Bath 67 ft) * Lounge: 1725 ft * Kitchen: 127 ft **Project Highlights The Galleria** * Total Area: **40 Kanal** * **Ground Floor Commercial Area** * **8 Kanal Family Park** * **Double Basement Parking** * **4 Kanal Gaming Zone (Ground Level)** **Ideal for Living or Investment** Prime Bahria Enclave location with all modern amenities and luxury lifestyle. **For More Information & Visit:** **Call/WhatsApp:**,"Built in year: 2023, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 7, Floors in Building: 9, Elevators: 16, Service Elevators in Building, Other Main Features","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed",False,False,False,False,0,2023.0,1.0,7.0,1.0,16.0,1.0,9.0,3.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.6877188,73.2139883
B-17,B-17,Flat,0.65,1.0,3.1,1.0,"1-Bed Apartment for Sale Capital Square, B-17 Islamabad Block C Main Commercial, Multi Gardens Size: 700 Sq. Ft. Reasonable Price | Already Rented | Ready to Move In --- Prime Features: Outclass Location Facing Margalla Hills & Motorway Family Park | Zoo | Mosque | School Just Steps Away Ideal for Living or Investment (Rental Income Ready!) Main Commercial Hub of B-17 --- For Details & Visit:",,,,,False,False,False,False,1,,,,,,,,,,,,,,,,,,,,,,33.6903984,72.8286389
Top City 1,Top City 1,Flat,1.75,1.0,2.2,1.0,"luxurious, beautiful 5-star hotel suite available in Signature Rotana Hotel Islamabad Topcity 1 near the new Islamabad international Airport for sale on installment. Sizes 500,510,512 580,591,592 etc","Built in year: 2027, Parking Spaces: 500, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 11, Floors in Building: 21, Elevators: 14, Service Elevators in Building, Furnished","Bedrooms: 1, Bathrooms: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled",False,False,False,False,0,2027.0,500.0,11.0,1.0,14.0,1.0,21.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5763317,72.8692628
PWD Housing Scheme,PWD Housing Scheme,Flat,0.35,1.0,1.4,1.0,"One Bed Apartment For Sale In Pwd, Demand 22 Lakh. Nice Location Near Main Road Sirf Ak Call Janab Saif Khan Fatima Real Est Pwd Main D-Watson Location","Built in year, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 3, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,1.0,1.0,,,,,,5.0,6.0,2.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.5766182,73.1515677
I-16,I-16,Flat,1.05,3.0,6.6,3.0,I-16 Pha Flat For Sale Best Location Flat B Type,"Built in year: 2024, Parking Spaces, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 18, Other Main Features","Bedrooms: 3, Bathrooms: 3, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Facilities for Disabled",False,False,False,False,0,2024.0,1.0,1.0,,,,18.0,3.0,3.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,33.5935779,72.9329436
Faisal Town,Faisal Town Phase 1,Flat,2.25,2.0,6.3,2.0,"2 Bed Flat 14422 Sqft Area, On 4th Floor. Axis Mall, Faisal Town. Near To The Airport. Peaceful Environment. Reasonable Demand. Interested Persons Welcome To Visit The Property. Please Feel Free To Call Us If You Need Further Details About It. We Request That Only Serious Individuals Contact Us To Make An Immediate Deal, And Please Do Not Forget To Mention Zameen. Com When Calling.","Built in year: 2024, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 3, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,4.0,,,,,,5.0,6.0,2.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,31.4581183,73.1624436
